Department of Environmental Protection 2009 Revenues, 2007 Actual, 2008 Estimated, 2009 Estimated
Air Pollution Fees -- Minor Sources , 6036, 6300, 6300
Air Pollution Fees -- Title V Operating Permits , 14244, 13100, 10700
Air Pollution Fines , 4324, 2800, 2800
Clean Water Enforcement Act , 3669, 1510, 2000
Coastal Area Facility Review Act , 2484, 2100, 2100
Endangered Species Tax Checkoff , 219, 158, 158
Environmental Infrastructure Financing Program Administrative Fee , 6200, 5000, 5000
Excess Diversion , 223, 366, 230
Freshwater Wetlands Fees , 4040, 4258, 4258
Freshwater Wetlands Fines , 829, 200, 300
Garden State Green Acres Preservation Trust Fund , 105, , 
Hazardous Discharge Site Cleanup , 7757, , 
Hazardous Waste Fees , 1873, 3873, 3949
Hazardous Waste Fines , 889, 700, 700
Highlands Permitting , 584, 426, 426
Hunters’ and Anglers’ Licenses , 12398, 11000, 11000
Industrial Site Recovery Act , 613, 738, 1045
Laboratory Certification Fees , 821, 830, 2400
Laboratory Certification Fines , 65, 80, 80
Lake Restoration Fund , 214, , 
Marina Rentals , 1331, 885, 885
Marine Lands -- Preparation and Filing Fees , 3048, 159, 159
Medical Waste , 4367, 4400, 4400
Miscellaneous Revenue , 19, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits , 19156, 16700, 16700
New Jersey Spill Compensation Fund , 7506, , 
Parks Management Fees and Permits , 5468, 4300, 4300
Parks Management Fines , 124, 135, 140
Pesticide Control Fees , 4405, 4400, 4400
Pesticide Control Fines , 131, 80, 80
Pollution Prevention Fund , 137, , 
Radiation Protection Fees , 4934, 3858, 6104
Radiation Protection Fines , 88, 90, 90
Radon Testers Certification , 252, 280, 280
Shellfish and Marine Fisheries , 7, 7, 7
Solid Waste -- Utility Regulation Assessments , 5168, 3100, 3100
Solid Waste Fines , 517, 650, 650
Solid Waste Management Fees , 9962, 7482, 9900
Solid and Hazardous Waste Disclosure , 305, , 
Spring Meadow Golf Course , 222, 250, 250
Stream Encroachment , 4757, 3710, 3710
Toxic Catastrophe Prevention Fees , 1442, 1555, 1615
Toxic Catastrophe Prevention Fines , 3, 75, 50
Treatment Works Approval , 2204, 1780, 1780
Underground Storage Tanks Fees , 1005, 1200, 1200
Water Allocation , 4906, 2050, 2050
Water Supply Fund , 168, , 
Water Supply Management Regulations , 2062, 1700, 1700
Water/Wastewater Operators Licenses , 208, 210, 210
Waterfront Development Fees , 2795, 2931, 2931
Waterfront Development Fines , 5, 15, 10
Well Permits/Well Drillers/Pump Installers Licenses , 1286, 1100, 1100
Wetlands , 143, 44, 44
Worker Community Right to Know -- Fees , 217, , 
Worker Community Right to Know -- Fines , 54, 60, 60
