Department of Environmental Protection 2004 Revenues, 2002 Actual, 2003 Estimated, 2004 Estimated
Air Pollution Fees and Fines, 14962, 20954, 24610
Clean Water Enforcement Act, 2747, 2250, 2700
Coastal Area Development Review Act, 900, 1018, 1880
Endangered Species Tax Checkoff, 222, 225, 225
Environmental Infrastructure Financing Program--Administrative Fee, , 1000, 5000
Excess Diversion , 273, 240, 240
Freshwater Wetlands Fees, 1908, 2117, 2600
Freshwater Wetlands Fines, 53, 70, 45
Hazardous Discharge Site Cleanup, 9213, , 
Hazardous Waste Fees, 1118, 2950, 4018
Hazardous Waste Fines, 1437, 425, 500
Hunters’ and Anglers’ Licenses, 13643, 12303, 12804
Industrial Site Recovery Act, 1198, 1200, 1200
Laboratory Certification Fees, 1231, 950, 1600
Laboratory Certification Fines, 11, 25, 25
Marina Rentals , 874, 880, 900
Marine Lands -- Preparation and Filing Fees, 1565, 175, 175
Medical Waste , 3925, 3700, 3700
Miscellaneous Revenue, 14, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 18258, 15485, 19850
New Jersey Spill Compensation Fund, 4964, , 
New Jersey Water Supply Authority Debt Service Repayments, 770, 770, 770
Parks Management Fees and Permits, 4721, 4200, 4300
Parks Management Fines, 189, 180, 185
Pesticide Control Fees, 4226, 4000, 4000
Pesticide Control Fines, 95, 30, 30
Pollution Prevention Fund, 669, , 
Radiation Protection Fees, 3196, 4306, 3418
Radiation Protection Fines, 65, 65, 65
Radon Testers Certification, 231, 275, 275
Recycling Fund , 68, , 
Safe Drinking Water Fund, 687, , 
Shellfish and Marine Fisheries, 6, 7, 7
Solid Waste -- Utility Regulation Assessments, 2608, 3100, 3100
Solid Waste Fines -- DEP, 471, 800, 900
Solid Waste Management Fees -- DEP, 5291, 7256, 8207
Solid and Hazardous Waste Disclosure, 2867, 3708, 3708
Spring Meadow Golf Course, 305, 300, 300
Stream Encroachment, 1342, 1300, 2600
Toxic Catastrophe Prevention Fees, 1333, 1300, 1200
Toxic Catastrophe Prevention Fines, 78, 25, 25
Treatment Works Approval, 1346, 1609, 2073
Underground Storage Tanks Fees, 1273, 750, 705
Water Allocation , 2014, 1800, 2000
Water Supply Fund , 16, , 
Water Supply Management Regulations, 1555, 1700, 1600
Water/Wastewater Operators Licenses, 222, 215, 215
Waterfront Development Fees, 1188, 1254, 2400
Well Permits/Well Drillers/Pump Installers Licenses, 1136, 1200, 1200
Wetlands , 13, 16, 26
Worker Community Right to Know -- Fees, 213, , 
Worker Community Right to Know -- Fines, 129, 60, 60
