Department of Environmental Protection 2010 Revenues, 2008 Actual, 2009 Estimated, 2010 Estimated
Air Pollution Fees − Minor Sources, 7643, 6270, 6300
Air Pollution Fees − Title V Operating Permits, 12576, 10300, 10200
Air Pollution Fines                                                      , 7373, 2500, 2250
Clean Water Enforcement Act, 3328, 2500, 2500
Coastal Area Facility Review Act, 1890, 2100, 2100
Endangered Species Tax Checkoff, 239, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 6889, 5000, 5000
Excess Diversion                                                        , 320, 230, 230
Freshwater Wetlands Fees, 4001, 3082, 3507
Freshwater Wetlands Fines, 603, 300, 400
Hazardous Waste Fees, 2904, 3539, 3624
Hazardous Waste Fines, 668, 550, 550
Highlands Permitting                                                     , 542, 543, 551
Hunters’ and Anglers’ Licenses, 13212, 11000, 11000
Industrial Site Recovery Act, 704, 815, 630
Laboratory Certification Fees, 801, 800, 2400
Laboratory Certification Fines, 82, 80, 80
Marina Rentals                                                         , 1206, 885, 885
Marine Lands − Preparation and Filing Fees, 2776, 159, 159
Medical Waste                                                          , 4635, 4400, 4400
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 22034, 16700, 16700
Parks Management Fees and Permits, 6172, 4300, 4300
Parks Management Fines, 123, 125, 125
Pesticide Control Fees, 4492, 4400, 4400
Pesticide Control Fines, 85, 90, 90
Radiation Protection Fees, 3885, 5825, 3268
Radiation Protection Fines, 164, 110, 110
Radon Testers Certification, 223, 200, 200
Shellfish and Marine Fisheries, 8, 8, 9
Solid Waste − Utility Regulation Assessments, 5105, 3100, 3100
Solid Waste Fines                                                       , 944, 550, 500
Solid Waste Management Fees, 7294, 10054, 7081
Spring Meadow Golf Course, 250, 250, 250
Stream Encroachment, 3758, 2710, 3210
Toxic Catastrophe Prevention Fees, 1456, 1500, 1587
Toxic Catastrophe Prevention Fines, 101, 80, 80
Treatment Works Approval, 1625, 1890, 1890
Underground Storage Tanks Fees, 1457, 1200, 1100
Water Allocation                                                        , 5143, 2050, 2050
Water Supply Management Regulations, 1720, 1700, 1700
Water/Wastewater Operators Licenses, 202, 210, 210
Waterfront Development Fees, 3315, 2638, 2638
Waterfront Development Fines, 18, 10, 20
Well Permits/Well Drillers/Pump Installers Licenses, 2410, 1100, 1100
Wetlands                                                              , 105, 44, 44
Worker Community Right to Know − Fines, 60, 100, 100
