Department of Environmental Protection 2022 Revenues, 2020 Actual, 2021 Estimated, 2022 Estimated
Air Pollution Fees -- Minor Sources, 7319, 7900, 7900
Air Pollution Fees -- Title V Operating Permits, 3597, 3500, 3500
Air Pollution Fines , 1538, 850, 850
Clean Water Enforcement Act, 2623, 1900, 1900
Coastal Area Facility Review Act, 2121, 1800, 1800
Endangered Species Tax Check--Off, 133, 182, 182
Environmental Infrastructure Financing Program Administrative Fee, 4499, 5000, 5000
Excess Diversion , 164, 133, 150
Freshwater Wetlands Fees, 3764, 3100, 3100
Freshwater Wetlands Fines, 177, 225, 170
Hazardous Discharge Site Cleanup, 9275, , 
Hazardous Waste Fees, 322, 5300, 2700
Hazardous Waste Fines, 750, 650, 650
Hunters’ and Anglers’ Licenses, 14572, 13070, 12570
Industrial Site Recovery Act, 31, 50, 30
Laboratory Certification Fees, 2202, 2200, 2200
Laboratory Certification Fines, 78, 50, 50
Marina Rentals , 1143, 885, 885
Marine Lands -- Preparation and Filing Fees, 2235, 150, 150
Medical Waste , 5245, 5250, 5250
Miscellaneous Revenue, 1476, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 16700, 16700, 16700
New Jersey Spill Compensation Fund, 5384, , 
Parks Management Fees and Permits, 5342, 4300, 4300
Parks Management Fines, 53, 80, 60
Pesticide Control Fees, 5656, 4400, 4400
Pesticide Control Fines , 83, 75, 75
Radiation Protection Fees, 3271, 5100, 3300
Radiation Protection Fines, 234, 150, 175
Radon Testers Certification, 173, 315, 300
Safe Drinking Water Fund, 100, , 
Solid Waste -- Utility Regulation Assessments, 4925, 3100, 3100
Solid Waste Fines , 2727, 945, 1000
Solid Waste Management Fees, 5366, 11800, 5700
Solid and Hazardous Waste Disclosure, 195, 200, 200
Stream Encroachment, 5762, 3800, 3800
Toxic Catastrophe Prevention Fees, 1183, 1713, 1700
Toxic Catastrophe Prevention Fines, 143, 100, 100
Treatment Works Approval, 1810, 1500, 1500
Underground Storage Tanks Fees, 500, 500, 500
Water Allocation , 5385, 2425, 2425
Water Supply Management Regulations, 1423, 1303, 1303
Water/Wastewater Operators Licenses, 492, 210, 210
Waterfront Development Fees, 2864, 3100, 3100
Waterfront Development Fines, 76, 30, 30
Well Permits/Well Drillers/Pump Installers Licenses, 1702, 1100, 1100
Wetlands , 198, 125, 125
Worker Community Right to Know -- Fees , 256, , 
