Department of Environmental Protection 2020 Revenues, 2018 Actual, 2019 Estimated, 2020 Estimated
Air Pollution Fees -- Minor Sources , 8829, 8200, 8200
Air Pollution Fees -- Title V Operating Permits , 3972, 3800, 3700
Air Pollution Fines , 1060, 1000, 1100
Clean Water Enforcement Act , 2712, 1900, 1900
Coastal Area Facility Review Act , 1846, 1800, 1800
Endangered Species Tax Check--Off , 203, 182, 182
Environmental Infrastructure Financing Program Administrative Fee , 6693, 5000, 5000
Excess Diversion , 343, 170, 170
Freshwater Wetlands Fees , 3515, 3100, 3100
Freshwater Wetlands Fines , 266, 225, 225
Hazardous Discharge Site Cleanup , 11163, , 
Hazardous Waste Fees , 3738, 3100, 3000
Hazardous Waste Fines , 765, 560, 560
Hunters’ and Anglers’ Licenses , 14686, 11983, 12483
Industrial Site Recovery Act , 57, 55, 55
Laboratory Certification Fees , 2266, 2300, 2400
Laboratory Certification Fines , 845, 65, 50
Marina Rentals , 753, 885, 885
Marine Lands -- Preparation and Filing Fees , 2124, 120, 110
Medical Waste , 5194, 5200, 5200
Miscellaneous Revenue , 52, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 18202, 17800, 16700
New Jersey Spill Compensation Fund , 9282, , 
Parks Management Fees and Permits , 8004, 4300, 4300
Parks Management Fines , 54, 60, 60
Pesticide Control Fees , 5813, 4400, 4400
Pesticide Control Fines , 46, 42, 42
Radiation Protection Fees , 3231, 5100, 3250
Radiation Protection Fines , 168, 175, 175
Radon Testers Certification , 230, 230, 230
Safe Drinking Water Fund , 100, , 
Solid Waste -- Utility Regulation Assessments , 5053, 3100, 3100
Solid Waste Fines , 1418, 585, 785
Solid Waste Management Fees , 5664, 11000, 5800
Solid and Hazardous Waste Disclosure , 219, 170, 200
Stream Encroachment , 4122, 3800, 3800
Toxic Catastrophe Prevention Fees , 2025, 1622, 1622
Toxic Catastrophe Prevention Fines , 88, 78, 100
Treatment Works Approval , 1634, 1500, 1500
Underground Storage Tanks Fees , 581, 300, 300
Water Allocation , 5454, 2425, 2425
Water Supply Management Regulations , 1347, 1100, 1250
Water/Wastewater Operators Licenses , 473, 210, 210
Waterfront Development Fees , 3008, 3100, 3100
Waterfront Development Fines , 316, 30, 30
Well Permits/Well Drillers/Pump Installers Licenses , 1541, 1100, 1100
Wetlands , 138, 125, 125
Worker Community Right to Know -- Fees , 241, , 
Worker Community Right to Know -- Fines , 1, , 3
