Department of Environmental Protection 2017 Revenues, 2015 Actual, 2016 Estimated, 2017 Estimated
Air Pollution Fees -- Minor Sources, 6100, 9000, 9000
Air Pollution Fees -- Title V Operating Permits, 4532, 4500, 4500
Air Pollution Fines , 969, 1000, 1000
Clean Water Enforcement Act, 1389, 1600, 1400
Coastal Area Facility Review Act, 1710, 1685, 1860
Endangered Species Tax Check--Off, 268, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 7600, 5000, 5000
Excess Diversion , 146, 178, 170
Freshwater Wetlands Fees, 2210, 2720, 3020
Freshwater Wetlands Fines, 112, 250, 250
Hazardous Discharge Site Cleanup, 1791, , 
Hazardous Waste Fees, 3496, 4435, 4275
Hazardous Waste Fines, 632, 450, 450
Hunters’ and Anglers’ Licenses, 13565, 11983, 11983
Industrial Site Recovery Act, 31, 30, 30
Laboratory Certification Fees, 2243, 2500, 2500
Laboratory Certification Fines, 30, 30, 30
Lake Restoration Fund, 231, , 
Marina Rentals , 1211, 885, 885
Marine Lands -- Preparation and Filing Fees, 2604, 145, 145
Medical Waste , 4782, 5000, 5000
Miscellaneous Revenue, 135, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 16911, 16700, 16700
New Jersey Spill Compensation Fund, 8578, , 
Parks Management Fees and Permits, 7698, 4300, 4300
Parks Management Fines, 68, 60, 50
Pesticide Control Fees, 5790, 4400, 4400
Pesticide Control Fines, 231, 25, 25
Radiation Protection Fees, 5107, 3300, 5000
Radiation Protection Fines, 129, 110, 110
Radon Testers Certification, 350, 235, 235
Safe Drinking Water Fund, 144, , 
Solid Waste -- Utility Regulation Assessments, 4981, 3100, 3100
Solid Waste Fines , 850, 1000, 1000
Solid Waste Management Fees, 10300, 7425, 10510
Solid and Hazardous Waste Disclosure, 382, 202, 202
Stream Encroachment, 3370, 3345, 3500
Toxic Catastrophe Prevention Fees, 1524, 1540, 1540
Toxic Catastrophe Prevention Fines, 98, 100, 100
Treatment Works Approval, 1309, 1300, 1300
Underground Storage Tanks Fees, 724, 700, 700
Water Allocation , 5509, 2425, 2425
Water Supply Management Regulations, 1169, 1215, 1215
Water/Wastewater Operators Licenses, 562, 210, 210
Waterfront Development Fees, 2992, 3100, 3255
Waterfront Development Fines, 56, 260, 20
Well Permits/Well Drillers/Pump Installers Licenses, 1769, 1100, 1100
Wetlands , 141, 120, 120
Worker Community Right to Know -- Fees, 396, , 
Worker Community Right to Know -- Fines, 3, 5, 5
