Department of Environmental Protection 2013 Revenues, 2011 Actual, 2012 Estimated, 2013 Estimated
Air Pollution Fees -- Minor Sources, 6252, 6300, 6300
Air Pollution Fees -- Title V Operating Permits, 5726, 6819, 7060
Air Pollution Fines , 4257, 2500, 2500
Clean Water Enforcement Act, 1770, 1840, 1840
Coastal Area Facility Review Act, 1588, 1413, 1413
Endangered Species Tax Checkoff, 174, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 7024, 5000, 5000
Excess Diversion , 3, 330, 160
Freshwater Wetlands Fees, 2426, 2519, 2519
Freshwater Wetlands Fines, 620, 300, 300
Hazardous Discharge Site Cleanup, 8953, , 
Hazardous Waste Fees, 3121, 3290, 3190
Hazardous Waste Fines, 341, 450, 450
Highlands Permitting , 474, , 
Hunters’ and Anglers’ Licenses, 13163, 11740, 11740
Industrial Site Recovery Act, 40, 25, 25
Laboratory Certification Fees, 790, 800, 800
Laboratory Certification Fines, 47, 35, 35
Lake Restoration Fund, 277, , 
Marina Rentals , 1218, 885, 885
Marine Lands -- Preparation and Filing Fees, 2113, 144, 144
Medical Waste , 4663, 4600, 4600
Miscellaneous Revenue, 77, , 
NJ Economic Development Authority, 1000, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 19371, 16700, 16700
New Jersey Spill Compensation Fund, 6184, , 
Parks Management Fees and Permits, 6340, 4300, 4300
Parks Management Fines, 79, 79, 79
Pesticide Control Fees, 5187, 4400, 4400
Pesticide Control Fines , 89, 80, 80
Pollution Prevention Fund, 371, , 
Radiation Protection Fees, 4700, 3040, 4750
Radiation Protection Fines, 104, 100, 100
Radon Testers Certification, 225, 220, 230
Safe Drinking Water Fund, 327, , 
Solid Waste -- Utility Regulation Assessments, 4674, 3100, 3100
Solid Waste Fines , 689, 600, 600
Solid Waste Management Fees, 11874, 5963, 10728
Solid and Hazardous Waste Disclosure, 175, 150, 150
Stream Encroachment, 2722, 2673, 2673
Toxic Catastrophe Prevention Fees, 1722, 1515, 1515
Toxic Catastrophe Prevention Fines, 120, 120, 120
Treatment Works Approval, 1197, 1350, 1350
Underground Storage Tanks Fees, 857, 525, 500
Water Allocation , 4992, 2423, 2423
Water Supply Fund , 54, , 
Water Supply Management Regulations, 1209, 1430, 1430
Water/Wastewater Operators Licenses, 449, 210, 210
Waterfront Development Fees, 2656, 2700, 2700
Waterfront Development Fines, 33, 20, 20
Well Permits/Well Drillers/Pump Installers Licenses, 2303, 1100, 1100
Wetlands , 65, 44, 44
Worker Community Right to Know -- Fees, 509, , 
Worker Community Right to Know -- Fines, 35, 35, 35
