Department of Environmental Protection 2005 Revenues, 2003 Actual, 2004 Estimated, 2005 Estimated
Air Pollution Fees                                                       , 17244, 17500, 18950
Air Pollution Fines                                                      , 2412, 3500, 3500
Clean Water Enforcement Act, 2290, 2700, 2700
Coastal Area Development Review Act, 1275, 1800, 1800
Endangered Species Tax Checkoff, 292, 269, 269
Environmental Infrastructure Financing Program–Administrative Fee, 1000, 5000, 5000
Excess Diversion                                                        , 293, 240, 283
Freshwater Wetlands Fees, 2359, 2800, 2800
Freshwater Wetlands Fines, 142, 50, 50
Hazardous Waste Fees, 704, 2130, 2230
Hazardous Waste Fines, 1315, 632, 400
Hunters’ and Anglers’ Licenses, 13010, 12897, 12897
Industrial Site Recovery Act, 1383, 1200, 1200
Laboratory Certification Fees, 785, 750, 780
Laboratory Certification Fines, 15, 30, 20
Marina Rentals                                                         , 880, 880, 885
Marine Lands – Preparation and Filing Fees, 1620, 170, 170
Medical Waste                                                          , 3952, 3800, 3800
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 15425, 12100, 12100
Parks Management Fees and Permits, 4205, 4300, 4300
Parks Management Fines, 177, 183, 184
Pesticide Control Fees, 4219, 4000, 4000
Pesticide Control Fines, 47, 40, 40
Radiation Protection Fees, 4625, 3145, 4701
Radiation Protection Fines, 110, 80, 90
Radon Testers Certification, 257, 258, 260
Shellfish and Marine Fisheries, 4, 7, 7
Solid Waste – Utility Regulation Assessments, 3063, 3100, 3100
Solid Waste Fines – DEP, 1030, 700, 700
Solid Waste Management Fees – DEP, 7272, 5980, 13303
Solid and Hazardous Waste Disclosure, 2980, 3000, 3000
Spring Meadow Golf Course, 279, 300, 300
Stream Encroachment, 2011, 2600, 2600
Toxic Catastrophe Prevention Fees, 1179, 1250, 1550
Toxic Catastrophe Prevention Fines, 4, 25, 40
Treatment Works Approval, 1137, 1492, 2073
Underground Storage Tanks Fees, 1091, 1000, 1000
Water Allocation                                                        , 686, 3272, 2050
Water Supply Management Regulations, 1795, 1475, 1387
Water/Wastewater Operators Licenses, 208, 215, 215
Waterfront Development Fees, 1567, 2400, 2400
Well Permits/Well Drillers/Pump Installers Licenses, 1004, 1100, 1070
Wetlands                                                              , 4, 24, 24
Worker Community Right to Know – Fines, 49, 42, 60
