Department of Environmental Protection 2002 Revenues, 2000 Actual, 2001 Estimated, 2002 Estimated
Air Pollution Fees and Fines                                              , 13243, 14860, 12810
Clean Water Enforcement Act                                             , 2329, 1250, 1250
Coastal Area Development Review Act                                     , 980, 915, 920
Endangered Species Tax Checkoff                                         , 242, 225, 225
Excess Diversion                                                       , 251, 240, 240
Freshwater Wetlands Fees                                                , 1890, 1800, 1800
Freshwater Wetlands Fines                                               , 76, 45, 45
Hazardous Waste Fees                                                   , 1704, 1955, 2005
Hazardous Waste Fines                                                  , 417, 400, 375
Hunters’ and Anglers’ Licenses                                            , 12314, 11649, 11944
Industrial Site Recovery Act                                              , 1317, 1221, 1222
Laboratory Certification Fees                                             , 1253, 1100, 1100
Laboratory Certification Fines                                             , 16, 25, 25
Marina Rentals                                                         , 962, 840, 840
Marine Lands - Preparation and Filing Fees                                  , 1614, 200, 200
Medical Waste                                                         , 3671, 3700, 3700
New Jersey Pollutant Discharge Elimination System/Stormwater Permits           , 20500, 11700, 11200
New Jersey Water Supply Authority Debt Service Repayments                   , 770, 770, 770
Parks Management Fees and Permits                                       , 3996, 4200, 4000
Parks Management Fines                                                 , 154, 175, 175
Pesticide Control Fees                                                   , 4086, 4045, 3920
Pesticide Control Fines                                                  , 16, 30, 30
Radiation Protection Fees                                                , 3221, 4110, 3211
Radiation Protection Fines                                               , 28, 35, 35
Radon Testers Certification                                               , 238, 244, 255
Shellfish and Marine Fisheries                                            , 8, 7, 7
Solid Waste - Utility Regulation Assessments                                , 2672, 2400, 2400
Solid Waste Fines - DEP                                                 , 538, 950, 850
Solid Waste Management Fees - DEP                                       , 7983, 7335, 7335
Solid and Hazardous Waste Disclosure                                      , 2410, 3708, 3708
Spring Meadow Golf Course                                              , 500, 500, 500
Stream Encroachment                                                   , 1667, 1400, 1400
Toxic Catastrophe Prevention Fees                                         , 1193, 1200, 1200
Toxic Catastrophe Prevention Fines                                        , 37, 50, 50
Treatment Works Approval                                               , 1008, 1100, 1100
Underground Storage Tanks Fees                                          , 1896, 1560, 1555
Water Allocation                                                       , 2412, 2300, 2300
Water Supply Management Regulations                                     , 1499, 1360, 1360
Water/Wastewater Operators Licenses                                       , 218, 220, 220
Waterfront Development Fees                                             , 1354, 1150, 1150
Well Permits/Well Drillers/Pump Installers Licenses                           , 1101, 1100, 1100
Wetlands                                                             , 20, 12, 15
Worker Community Right to Know - Fines                                  , 60, 1160, 60
