Department of Environmental Protection 2001 Revenues, 1999 Actual, 2000 Estimated, 2001 Estimated
Air Pollution Fees and Fines                                              , 12629, 14870, 11060
Clean Water Enforcement Act                                             , 2572, 750, 750
Coastal Area Development Review Act                                     , 1036, 917, 917
Endangered Species Tax Checkoff                                         , 302, 225, 225
Excess Diversion                                                       , 229, 235, 235
Freshwater Wetlands Fees                                                , 2122, 2045, 2045
Freshwater Wetlands Fines                                               , 48, 45, 45
Hazardous Waste Fees                                                   , 1696, 5500, 2875
Hazardous Waste Fines                                                  , 331, 430, 430
Hunters’ and Anglers’ Licenses                                            , 11374, 11529, 11649
Industrial Site Recovery Act                                              , 1334, 2001, 2010
Laboratory Certification Fees                                             , 811, 1600, 1000
Laboratory Certification Fines                                             , 16, 25, 25
Marina Rentals                                                         , 957, 840, 840
Marine Lands - Preparation and Filing Fees                                  , 1457, 105, 105
Medical Waste                                                         , 3763, 3800, 3800
Miscellaneous Revenue                                                  , 1, 8, 8
New Jersey Pollutant Discharge Elimination System/Stormwater Permits           , 11681, 20500, 15000
New Jersey Water Supply Authority Debt Service Repayments                   , 770, 770, 770
Parks Management Fees and Permits                                       , 4480, 4200, 4200
Parks Management Fines                                                 , 175, 175, 175
Pesticide Control Fees                                                   , 4279, 4042, 4042
Pesticide Control Fines                                                  , 32, 35, 35
Radiation Protection Fees                                                , 3975, 3316, 4037
Radiation Protection Fines                                               , 28, 29, 29
Radon Testers Certification                                               , 260, 289, 306
Shellfish and Marine Fisheries                                            , 7, 7, 7
Solid Waste - Utility Regulation Assessments                                , 2135, 2200, 2200
Solid Waste - Utility Regulation Fines                                      , 18, 15, 15
Solid Waste Fines - DEP                                                 , 6075, 740, 600
Solid Waste Management Fees - DEP                                       , 7356, 7060, 7335
Solid and Hazardous Waste Disclosure                                      , 3379, 3708, 3708
Spring Meadow Golf Course                                              , 500, 500, 500
Stream Encroachment                                                   , 1569, 1365, 1365
Toxic Catastrophe Prevention Fees                                         , 1171, 1300, 1200
Toxic Catastrophe Prevention Fines                                        , 56, 50, 50
Treatment Works Approval                                               , 1176, 1100, 1100
Underground Storage Tanks                                              , 2665, 1550, 1450
Water Allocation                                                       , 1658, 2000, 2000
Water Supply Management Regulations                                     , 1260, 1260, 1330
Water/Wastewater Operators Licenses                                       , 216, 230, 302
Waterfront Development Fees                                             , 1431, 1133, 1133
Well Permits/Well Drillers/Pump Installers Licenses                           , 1065, 1000, 1100
Wetlands                                                             , 39, 12, 12
Worker Community Right to Know - Fines                                  , 44, 990, 40
