Department of Environmental Protection 2006 Revenues, 2004 Actual, 2005 Estimated, 2006 Estimated
Air Pollution Fees -- Minor Sources, 3784, 4000, 4000
Air Pollution Fees -- Title V Operating Permits, 13501, 11650, 14750
Air Pollution Fines , 5628, 3500, 3500
Clean Water Enforcement Act, 2157, 2000, 2300
Coastal Area Development Review Act, 1667, 1750, 1750
Endangered Species Tax Checkoff, 258, 279, 235
Environmental Infrastructure Financing Program--Administrative Fee, 5000, 5000, 5000
Excess Diversion , 328, 283, 283
Freshwater Wetlands Fees, 3568, 3060, 3060
Freshwater Wetlands Fines, 97, 300, 300
Hazardous Discharge Site Cleanup, 8843, , 
Hazardous Waste Fees, 2437, 2107, 2580
Hazardous Waste Fines, 984, 400, 400
Highlands Permitting , , 1558, 2166
Hunters’ and Anglers’ Licenses, 12162, 12500, 12500
Industrial Site Recovery Act, 1209, 1000, 1000
Laboratory Certification Fees, 791, 780, 780
Laboratory Certification Fines, 13, 20, 20
Marina Rentals , 1335, 885, 885
Marine Lands -- Preparation and Filing Fees, 1871, 170, 170
Medical Waste , 4080, 3800, 3800
Miscellaneous Revenue , 2, 11, 11
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 12156, 12100, 12100
New Jersey Spill Compensation Fund, 2955, , 
Parks Management Fees and Permits, 5249, 4300, 4300
Parks Management Fines, 161, 160, 160
Pesticide Control Fees, 4278, 4200, 4200
Pesticide Control Fines , 59, 50, 50
Pollution Prevention Fund, 263, , 
Radiation Protection Fees, 3326, 4400, 3700
Radiation Protection Fines, 88, 88, 88
Radon Testers Certification, 238, 240, 240
Safe Drinking Water Fund, 864, , 
Shellfish and Marine Fisheries, 10, 7, 7
Solid Waste -- Utility Regulation Assessments, 3207, 3100, 3100
Solid Waste Fines -- DEP, 578, 500, 700
Solid Waste Management Fees -- DEP, 4569, 11697, 8212
Solid and Hazardous Waste Disclosure, 2979, , 
Spring Meadow Golf Course, 300, 300, 300
Stormwater Permits , 2995, 4800, 4800
Stream Encroachment, 1717, 1720, 1720
Toxic Catastrophe Prevention Fees, 1237, 1550, 1550
Toxic Catastrophe Prevention Fines, 69, 40, 40
Treatment Works Approval, 1629, 1969, 2073
Underground Storage Tanks Fees, 1062, 1000, 1000
Water Allocation , 3197, 2050, 2050
Water Supply Fund , 20, , 
Water Supply Management Regulations, 1530, 1387, 1390
Water/Wastewater Operators Licenses, 215, 215, 215
Waterfront Development Fees, 2017, 2200, 2200
Waterfront Development Fines, 116, 10, 10
Well Permits/Well Drillers/Pump Installers Licenses, 982, 1100, 1080
Wetlands , 24, 24, 24
Worker Community Right to Know -- Fines, 15, 20, 20
