Department of Environmental Protection 2001 Revenues, 1999 Actual, 2000 Estimated, 2001 Estimated
AirPollutionMaintenanceProgram, 6397, 6319, 6319
ArtificialReefProgram, 257, 325, 325
CleanVessels, 816, 1000, 1000
CoastalZoneManagementImplementation, 2764, 4417, 4900
ConsolidatedForestManagement, 285, 1525, 1536
EndangeredSpecies, 74, 60, 60
EstuaryProgram, 312, 1390, 1190
FishandWildlifeHealth, 64, 130, 130
ForestResourceManagement--CooperativeForestFireControl, 121, 214, 239
HazardousWaste--ResourceConservationRecoveryAct, 3662, 4281, 4281
HistoricPreservationSurvey&Planning, 262, 1000, 2000
Hunters’andAnglers’LicenseFund, 3193, 5805, 5670
LandandWaterConservationFund, 978, 5000, 5000
MarineFisheriesInvestigationandManagement, 716, 1150, 1296
Multi--Media, 492, 750, 750
NPDESImplementationSupportProgram, 892, 900, 900
NationalDamSafetyProgram(FEMA), 16, 50, 90
NationalGeologicMappingProgram, 104, 200, 140
NationalRecreationalTrails, 105, 1000, 1250
Non--PointSourceImplementation(319H), 1736, 4000, 4000
ParticulateMonitoringGrant, 106, 1000, 1000
PesticideTechnology, 556, 660, 660
PreliminaryAssessments/SiteInspections, 748, 3500, 3500
RadonProgram, 363, 500, 500
SafeDrinkingWaterAct, 2024, 21300, 22200
StateWetlandsConservationPlan, 57, 500, 400
State/EPADataManagementGrant, 217, 500, 500
StewardshipLandTypeAssociation, 10, 20, 30
SuperfundGrants, 2941, 25000, 30350
UndergroundStorageTanks, 214, 1855, 1855
WaterPollutionControlProgram, 2418, 2600, 2600
VariousFederalProgramsandAccruals, 1779, 1729, 1635
