Department of Environmental Protection 2014 Revenues, 2012 Actual, 2013 Estimated, 2014 Estimated
AirPollutionMaintenanceProgram, 7390, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 921, 1800, 1000
AtlanticCoastalFisheries, 102, 300, 300
BeachMonitoringandNotification, 290, 700, 700
BioWatchMonitoring, 504, 750, 750
BoatAccess(FishandWildlife), 278, 1000, 1000
Brownfields, 979, 2000, 1500
ChronicWastingDisease, 20, 150, 150
CleanDieselRetrofit, 443, 400, 400
CleanVessels, 341, 1000, 1000
CoastalZoneManagementImplementation, 2216, 3400, 3400
CommunityAssistanceProgram, 248, 250, 250
ConsolidatedForestManagement, 559, 1080, 1080
CooperativeTechnicalPartnership, 1655, 4000, 2500
DrinkingWaterStateRevolvingFund, 2518, 23200, 20550
EndangeredSpecies, 58, 125, 375
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 178, 1000, 1000
FishandWildlifeActionPlan, 30, 95, 125
FishandWildlifeHealth, 49, 810, 810
FishandWildlifeTechnicalGuidance, 134, 200, 200
ForestLegacy, 290, 7040, 7040
ForestResourceManagement--CooperativeForestFireControl, 628, 1765, 1765
HazardousWaste--ResourceConservationRecoveryAct, 4194, 4995, 4750
HistoricPreservationSurveyandPlanning, 862, 1000, 1000
Hunters’andAnglers’LicenseFund, 5905, 10570, 9284
LandandWaterConservationFund, 360, 6000, 3000
MarineFisheriesInvestigationandManagement, 1390, 1450, 1500
Multimedia, 550, 750, 750
NationalCoastalWetlandsConservation, 1000, 3000, 3000
NationalDamSafetyProgram(FEMA), 44, 120, 120
NationalGeologicMappingProgram, 149, 290, 295
NationalRecreationalTrails, 841, 1900, 1900
NewJersey’sLandscapeProject, 377, 400, 400
NonpointSourceImplementation(319H), 3332, 4010, 4010
NortheastWildlifeTeamworkStrategy, 45, 60, 60
ParticulateMonitoringGrant, 628, 1000, 1000
PesticideTechnology, 508, 550, 550
PreliminaryAssessments/SiteInspections, 1629, 1900, 1900
RadonProgram, 579, 500, 500
RemedialPlanningSupportAgencyAssistance, 457, 1000, 1000
StateWetlandsConservationPlan, 219, 550, 550
StateandEPADataManagementGrant, 11, 2300, 2300
SuperfundGrants, 3325, 5450, 5450
UndergroundStorageTankProgramStandardComplianceInspections, 1351, 1000, 1000
UndergroundStorageTanks, 1445, 2500, 2500
UrbanCommunityAirToxicsProgram, 281, 800, 800
WaterMonitoringandPlanning, 480, 1050, 1000
WaterPollutionControlProgram, 4004, 4275, 4275
VariousFederalProgramsandAccruals, 2557, 1375, 875
