Department of Environmental Protection 2013 Revenues, 2011 Actual, 2012 Estimated, 2013 Estimated
AirPollutionMaintenanceProgram, 10673, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 1026, 1400, 1800
AtlanticCoastalFisheries, 113, 300, 300
AvianInfluenza, 56, 150, 150
BeachMonitoringandNotification, 404, 700, 700
BioWatchMonitoring, 387, 750, 750
BoatAccess(FishandWildlife), 313, 1000, 1000
Brownfields, 347, 2000, 2000
ChronicWastingDisease, 52, 150, 150
CleanDieselRetrofit, 163, 400, 400
CleanVessels, 407, 1000, 1000
CoastalZoneManagementImplementation, 2276, 3400, 3400
CommunityAssistanceProgram, 249, 250, 250
ConsolidatedForestManagement, 372, 1080, 1080
DrinkingWaterStateRevolvingFund, 3124, 33200, 23200
ElectronicVesselTripReporting, 23, 170, 170
EndangeredSpecies, 42, 95, 125
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 803, 1000, 1000
FishandWildlifeActionPlan, 53, 75, 95
FishandWildlifeHealth, 558, 100, 810
FishandWildlifeTechnicalGuidance, 51, 200, 200
ForestLegacy, 4518, 6040, 6040
ForestResourceManagement--CooperativeForestFireControl, 984, 1750, 1765
HazardousWaste--ResourceConservationRecoveryAct, 5751, 4895, 4995
HistoricPreservationSurveyandPlanning, 979, 950, 1000
Hunters’andAnglers’LicenseFund, 6176, 8925, 10570
MarineFisheriesInvestigationandManagement, 1054, 1400, 1450
Multimedia, 754, 750, 750
NationalDamSafetyProgram(FEMA), 133, 110, 120
NationalGeologicMappingProgram, 141, 250, 290
NationalRecreationalTrails, 891, 1900, 1900
NewJersey’sLandscapeProject, 275, 400, 400
NonpointSourceImplementation(319H), 5729, 4010, 4010
NortheastWildlifeTeamworkStrategy, 119, 60, 60
ParticulateMonitoringGrant, 517, 1000, 1000
PesticideTechnology, 695, 550, 550
PreliminaryAssessments/SiteInspections, 1055, 1900, 1900
RadonProgram, 661, 500, 500
RemedialPlanningSupportAgencyAssistance, 616, 1000, 1000
StateWetlandsConservationPlan, 112, 550, 550
StateandEPADataManagementGrant, 103, 2300, 2300
SuperfundGrants, 345, 25450, 5450
UndergroundStorageTankProgramStandardComplianceInspections, 627, 1250, 1250
UndergroundStorageTanks, 2180, 2500, 2500
UrbanCommunityAirToxicsProgram, 111, 800, 800
WaterMonitoringandPlanning, 980, 1050, 1050
WaterPollutionControlProgram, 5273, 4275, 4275
