Department of Environmental Protection 2011 Revenues, 2009 Actual, 2010 Estimated, 2011 Estimated
AirPollutionMaintenanceProgram, 5814, 7000, 7000
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 722, 925, 1125
AsianLonghornedBeetleProject, 449, 2300, 2300
AtlanticCoastalFisheries, 209, 300, 300
AvianInfluenza, 100, 150, 150
BeachMonitoringandNotification, 366, 600, 600
BioWatchMonitoring, 388, 750, 750
Brownfields, 787, 2000, 2000
ChronicWastingDisease, 39, 150, 150
CleanVessels, 284, 1000, 1000
CoastalEstuarineLandProgram, 950, 4000, 4000
CoastalZoneManagementImplementation, 2770, 3400, 3400
CommunityAssistanceProgram, 383, 250, 250
ConsolidatedForestManagement, 720, 1080, 1080
DrinkingWaterStateRevolvingFund, 2039, 22500, 33500
ElectronicVesselTripReporting, 225, 170, 170
EndangeredSpecies, 47, 85, 85
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 604, 1065, 1000
FishandWildlifeActionPlan, 10, 75, 75
FishandWildlifeHealth, 40, 150, 200
FishandWildlifeTechnicalGuidance, 26, 100, 100
ForestLegacy, 14, 5040, 6040
ForestResourceManagement--CooperativeForestFireControl, 1357, 1750, 1750
GypsyMothSuppression, 57, 420, 420
HazardousWaste--ResourceConservationRecoveryAct, 3775, 4895, 4895
HistoricPreservationSurveyandPlanning, 686, 950, 950
Hunters’andAnglers’LicenseFund, 3521, 6780, 6980
LandandWaterConservationFund, 756, 3000, 8000
MarineFisheriesInvestigationandManagement, 558, 1365, 1400
Multimedia, 495, 750, 750
NationalDamSafetyProgram(FEMA), 51, 90, 110
NationalGeologicMappingProgram, 134, 200, 230
NationalRecreationalTrails, 287, 1900, 1900
NewJersey’sLandscapeProject, 91, 200, 400
NonpointSourceImplementation(319H), 3326, 4000, 4010
ParticulateMonitoringGrant, 650, 1000, 1000
PesticideTechnology, 459, 550, 550
PreliminaryAssessments/SiteInspections, 838, 1900, 1900
RadonProgram, 366, 500, 500
StateWetlandsConservationPlan, 332, 250, 250
SuperfundGrants, 818, 40450, 25450
UndergroundStorageTankProgramStandardComplianceInspections, 986, 700, 1000
UndergroundStorageTanks, 2447, 1800, 1800
UrbanCommunityAirToxicsProgram, 117, 800, 800
WaterMonitoringandPlanning, 355, 550, 550
WaterPollutionControlProgram, 3141, 4275, 4275
WildlifeHabitatIncentives(WHIP), 88, 150, 150
WildlifeManagementAreaPlanning, 95, 300, 300
