Department of Environmental Protection 2017 Revenues, 2015 Actual, 2016 Estimated, 2017 Estimated
AirPollutionMaintenanceProgram, 5260, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 648, 985, 985
AtlanticCoastalCooperativeProgram, 14, 150, 150
AtlanticCoastalFisheries, 145, 300, 300
BeachMonitoringandNotification, 413, 280, 699
BioWatchMonitoring, 512, 670, 700
Brownfields, 646, 1500, 1500
CleanVessels, 174, 1000, 1000
CoastalZoneManagementImplementation, 2466, 3400, 3200
CommunityAssistanceProgram, 266, 300, 300
ConsolidatedForestManagement, 112, 1000, 1000
CooperativeTechnicalPartnership, 1173, 1000, 1000
DrinkingWaterStateRevolvingFund, 2436, 20200, 20200
EndangeredSpecies, 86, 350, 350
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 554, 1000, 1000
FishandWildlifeActionPlan, 91, 125, 115
FishandWildlifeHealth, 119, 350, 950
ForestLegacy, 186, 6055, 6055
ForestResourceManagement--CooperativeForestFireControl, 207, 1775, 1775
HazardousWaste--ResourceConservationRecoveryAct, 4033, 4650, 4650
HistoricPreservationSurveyandPlanning, 957, 1000, 1000
Hunters’andAnglers’LicenseFund, 4782, 8360, 8460
MarineFisheriesInvestigationandManagement, 1550, 1750, 1750
Multimedia, 539, 750, 750
NationalDamSafetyProgram(FEMA), 95, 120, 120
NationalGeologicMappingProgram, 179, 300, 300
NationalRecreationalTrails, 1112, 1900, 1900
NonpointSourceImplementation(319H), 2850, 3828, 3828
ParticulateMonitoringGrant, 554, 1000, 1001
PesticideTechnology, 467, 550, 500
PreliminaryAssessments/SiteInspections, 631, 1900, 1900
RadonProgram, 413, 500, 500
RemedialPlanningSupportAgencyAssistance, 450, 1000, 1000
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 156, 300, 300
SuperfundGrants, 1160, 5000, 5000
UndergroundStorageTankProgramStandardComplianceInspections, 350, 1250, 1250
UndergroundStorageTanks, 1370, 2500, 2500
WaterMonitoringandPlanning, 376, 1000, 1000
WaterPollutionControlProgram, 3953, 4575, 4675
VariousFederalProgramsandAccruals, 3036, 525, 640
