Department of Environmental Protection 2007 Revenues, 2005 Actual, 2006 Estimated, 2007 Estimated
Air Pollution Maintenance Program, 8398, 5218, 9967
Artificial Reef Program – PSE&G/NJPDES Permit Fees, 596, 825, 825
Asian Longhorned Beetle Project, 69, 2300, 2300
Atlantic Coastal Cooperative Program, 58, 200, 200
BioWatch Monitoring, 247, 170, 200
Brownfields, 1094, 2000, 1000
Clean Vessels, 161, 1000, 1000
Coastal Zone Management Implementation, 2735, 2722, 3400
Community Assistance Program, 196, 200, 200
Defensible Space, 60, 400, 400
Endangered Species, 45, 205, 125
Endangered and Nongame Species Program State Wildlife Grants, 261, 1500, 1500
Fish and Wildlife Health, 50, 100, 100
Forest Legacy, 3177, 10040, 10040
Forest Resource Management – Cooperative Forest Fire Control, 172, 1725, 1725
Grassland Habitat Project, 71, 200, 200
Hazardous Waste – Resource Conservation Recovery Act, 6520, 4281, 4895
Historic Preservation Survey & Planning, 723, 950, 950
Hunters’ and Anglers’ License Fund, 4170, 5925, 5925
Investigation and Management of Nongame Freshwater Fisheries Resources, 18, 150, 150
Marine Fisheries Investigation and Management, 1039, 1150, 1150
Multimedia, 1089, 750, 750
Multimedia Enforcement Grant, 157, 1000, 1000
NJ Landowner Incentive, 97, 1450, 180
National Coastal Wetlands Conservation, 9, 2215, 2215
National Dam Safety Program (FEMA), 20, 90, 90
National Geologic Mapping Program, 118, 200, 200
National Pollutant Discharge Elimination System Implementation Support Program, 837, 600, 600
National Recreational Trails, 362, 1500, 1500
Non–Point Source Implementation (319H), 6985, 3851, 4000
Particulate Monitoring Grant, 635, 1499, 1500
Pesticide Recording Program, 21, 20, 20
Pesticide Technology, 889, 670, 670
Preliminary Assessments/Site Inspections, 2174, 3000, 1500
Radon Program, 643, 500, 500
Safe Drinking Water Act, 3695, 22200, 22200
Southern New Jersey Drinking Water Sampling Project, 45, 50, 50
Southern Pine Beetle, 19, 100, 100
State Recreational Trails, 231, 11980, 11505
State Wetlands Conservation Plan, 115, 492, 1017
State and EPA Data Management Grant, 371, 2112, 2300
Superfund Grants, 7552, 30450, 30450
Underground Storage Tanks, 2797, 2055, 2055
Water Monitoring and Planning, 375, 547, 547
Water Pollution Control Program, 6600, 4025, 4025
Wildlife Management Area Planning, 215, 300, 300
