Department of Environmental Protection 2006 Revenues, 2004 Actual, 2005 Estimated, 2006 Estimated
Artificial Reef Program–PSE&G/NJPDES Permit Fees, 729, 1125, 825
Asian Longhorned Beetle Project, 206, 100, 800
Atlantic Coastal Cooperative Program, 68, 150, 200
Cape May Peninsula Project (Sandritter Property), 107, 300, 1000
Clean Vessels, 128, 1000, 1000
Coastal Zone Management Implementation, 3364, 2763, 2431
Community Assistance Program, 165, 200, 200
Consolidated Forest Management, 1554, 1374, 1070
DefensibleSpace, 46, 350, 400
EndangeredSpecies, 43, 75, 205
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 565, 1200, 1500
FishandWildlifeHealth, 58, 190, 100
ForestResourceManagement--CooperativeForestFireControl, 2264, 1725, 1725
HistoricPreservationSurvey&Planning, 675, 647, 650
Hunters’andAnglers’LicenseFund, 3497, 6365, 5925
IntermodalSurfaceTransportationEfficiencyAct, 1000, 10320, 10320
InvestigationandManagementofNJ’sNongameFreshwaterFisheriesResources, 14, 150, 150
MarineFisheriesInvestigationandManagement, 1280, 1150, 1150
Multi--Media, 120, 750, 750
NJLandownersIncentive, 43, 1450, 1450
NationalCoastalWetlandsConservation, 391, 2215, 2215
NationalDamSafetyProgram(FEMA), 253, 90, 90
NationalGeologicMappingProgram, 150, 200, 200
NationalRecreationalTrails, 582, 1500, 1500
ParticulateMonitoringGrant, 349, 1500, 1499
PesticideRecordingProgram, 60, 20, 20
PesticideTechnology, 160, 780, 670
PreliminaryAssessments/SiteInspections, 63, 3000, 3000
SafeDrinkingWaterAct, 31, 22200, 22200
SouthernNewJerseyDrinkingWaterSamplingProject, 46, 50, 50
SouthernPineBeetle, 14, 100, 100
StateWetlandsConservationPlan, 65, 492, 492
State/EPADataManagementGrant, 432, 3050, 2300
SuperfundGrants, 25876, 30450, 30450
TelemetryStudyofRedKnotsandAtlanticBrant, 21, 80, 65
UndergroundStorageTanks, 2049, 2055, 2055
WaterMonitoringandPlanning, 328, 1000, 547
WildlifeEducation, 118, 285, 285
WildlifeManagementAreaPlanning, 14, 300, 300
VariousFederalProgramsandAccruals, 960, 2060, 2670
