Department of Environmental Protection 2018 Revenues, 2016 Actual, 2017 Estimated, 2018 Estimated
AirPollutionMaintenanceProgram, 5251, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 735, 985, 985
AtlanticCoastalFisheries, 290, 300, 300
BeachMonitoringandNotification, 278, 700, 700
BioWatchMonitoring, 458, 700, 700
Brownfields, 658, 1000, 1000
CleanVessels, 453, 1000, 1000
CoastalZoneManagementImplementation, 2421, 3400, 3400
CommunityAssistanceProgram, 1, 350, 350
ConsolidatedForestManagement, 698, 600, 600
CooperativeTechnicalPartnership, 850, 1000, 1000
DrinkingWaterStateRevolvingFund, 1679, 21200, 21200
EndangeredSpecies, 50, 350, 350
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 481, 1000, 1000
FishandWildlifeActionPlan, 138, 115, 115
FishandWildlifeHealth, 258, 950, 950
ForestLegacy, 125, 6665, 6665
ForestResourceManagement--CooperativeForestFireControl, 1039, 975, 950
HazardousWaste--ResourceConservationRecoveryAct, 2334, 4650, 4750
HistoricPreservationSurveyandPlanning, 915, 1000, 1000
Hunters’andAnglers’LicenseFund, 7497, 9385, 9385
LandandWaterConservationFund, 2788, 4000, 4000
MarineFisheriesInvestigationandManagement, 1483, 1750, 1750
NationalCoastalWetlandsConservation, 1358, 3475, 3475
NationalDamSafetyProgram(FEMA), 113, 120, 120
NationalGeologicMappingProgram, 326, 300, 300
NationalRecreationalTrails, 1022, 1900, 1900
NewJerseyAtlanticandShortnoseSturgeon, 15, 365, 365
NewJerseyLandownerIncentive, 137, 250, 250
NewJerseyShootingRangeDevelopmentandImprovement, 30, 2750, 2750
NonpointSourceImplementation(319H), 2116, 3830, 3830
ParticulateMonitoringGrant, 470, 1000, 1000
PesticideTechnology, 324, 500, 500
PreliminaryAssessments/SiteInspections, 587, 1900, 1900
RadonProgram, 276, 500, 500
RemedialPlanningSupportAgencyAssistance, 364, 1000, 1000
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 155, 300, 300
SuperfundGrants, 6, 5000, 5020
UndergroundStorageTankProgramStandardComplianceInspections, 712, 1250, 1250
UndergroundStorageTanks, 1370, 2500, 2500
WaterMonitoringandPlanning, 537, 1000, 1000
VariousFederalProgramsandAccruals, 2531, 795, 725
