Department of Environmental Protection 2021 Revenues, 2019 Actual, 2020 Estimated, 2021 Estimated
AirPollutionMaintenanceProgram, 6321, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 698, 985, 985
AtlanticBrantMigrationEcologyStudy, 68, 240, 480
AtlanticCoastalFisheries, 237, 300, 430
BeachMonitoringandNotification, 182, 700, 700
BioWatchMonitoring, 530, 700, 455
BobcatHairSnareStudy, 128, 240, 480
Brownfields, 683, 1000, 1000
CleanDieselRetrofit, 74, 500, 500
CoastalZoneManagementImplementation, 3128, 3965, 4265
CommunityAssistanceProgram, 180, 600, 600
ConnectingHabitatAcrossNewJersey(CHANJ)Assessments, 25, 200, 400
ConsolidatedForestManagement, 360, 500, 500
CooperativeTechnicalPartnership, 690, 3000, 3000
DrinkingWaterStateRevolvingFund, 478, 28200, 28200
EndangeredSpecies, 23, 355, 355
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 275, 1070, 1070
FishandWildlifeHealth, 189, 380, 380
ForestLegacy, 345, 4245, 4245
ForestResourceManagement--CooperativeForestFireControl, 576, 1230, 1250
HazardousWaste--ResourceConservationRecoveryAct, 373, 4750, 4750
HistoricPreservationSurveyandPlanning, 110, 1000, 3000
Hunters’andAnglers’LicenseFund, 5010, 13530, 21267
LandandWaterConservationFund, 2355, 5000, 5000
MarineFisheriesInvestigationandManagement, 1243, 1750, 5574
NJ--FRAMES--MonmouthCounty, 364, 900, 500
NationalDamSafetyProgram(FEMA), 64, 120, 120
NationalGeologicMappingProgram, 139, 674, 674
NationalRecreationalTrails, 683, 1900, 1900
NewJerseyAtlanticandShortnoseSturgeon, 86, 365, 365
NewJersey’sLandscapeProject, 49, 990, 990
NonpointSourceImplementation(319H), 681, 3830, 3830
ParticulateMonitoringGrant, 203, 1000, 1000
PesticideTechnology, 25, 500, 500
PreliminaryAssessments/SiteInspections, 1031, 1000, 1000
RemedialPlanningSupportAgencyAssistance, 400, 1000, 1000
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 173, 340, 340
StatewideHabitatRestorationandEnhancement, 41, 700, 1400
SuperfundGrants, 113, 5020, 5030
UndergroundStorageTankProgramStandardComplianceInspections, 497, 1250, 1250
UndergroundStorageTanks, 1334, 3157, 9000
WaterMonitoringandPlanning, 510, 970, 1000
WaterPollutionControlProgram, 430, 4675, 4787
WildlifeandSportFishRestorationOutreach, 176, 390, 390
VariousFederalProgramsandAccruals, 19741, 1262, 1780
