Department of Environmental Protection 2022 Revenues, 2020 Actual, 2021 Estimated, 2022 Estimated
AirPollutionMaintenanceProgram, 3982, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 373, 985, 985
AtlanticBrantMigrationEcologyStudy, 40, 480, 480
AtlanticCoastalFisheries, 87, 2088, 2150
BeachMonitoringandNotification, 157, 700, 700
BioWatchMonitoring, 404, 700, 700
BobcatHairSnareStudy, 66, 480, 480
Brownfields, 557, 1000, 1000
CleanDieselRetrofit, 383, 500, 500
CleanVessels, 358, 1000, 1000
CoastalZoneManagementImplementation, 1622, 4265, 4465
CommunityAssistanceProgram, 539, 600, 600
ConnectingHabitatAcrossNewJersey(CHANJ)Assessments, 34, 400, 200
CooperativeTechnicalPartnership, 1474, 3000, 3000
DrinkingWaterStateRevolvingFund, 3063, 28200, 28200
EndangeredSpecies, 57, 355, 355
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 503, 1070, 1070
FishandWildlifeActionPlan, 145, 135, 135
FishandWildlifeHealth, 86, 380, 380
ForestLegacy, 8, 4245, 4245
HazardousWaste--ResourceConservationRecoveryAct, 4768, 4750, 4768
HistoricPreservationSurveyandPlanning, 1850, 3000, 3000
Hunters’andAnglers’LicenseFund, 1594, 21648, 22535
LandandWaterConservationFund, 1968, 5000, 5000
MarineFisheriesInvestigationandManagement, 450, 6531, 6574
Multimedia, 548, 750, 700
NJ--FRAMES--MonmouthCounty, 231, 500, 500
NationalCoastalWetlandsConservation, 605, 7000, 3500
NationalDamSafetyProgram(FEMA), 148, 120, 120
NationalGeologicMappingProgram, 157, 674, 674
NationalRecreationalTrails, 794, 1900, 1900
NewJerseyAtlanticandShortnoseSturgeon, 9, 365, 365
NewJersey’sLandscapeProject, 465, 990, 990
NonpointSourceImplementation(319H), 2934, 3830, 3830
ParticulateMonitoringGrant, 802, 1000, 1000
PesticideTechnology, 679, 500, 500
PreliminaryAssessments/SiteInspections, 375, 1000, 1000
RadonProgram, 574, 500, 500
RecoveryLandAcquisition, 103, 2500, 2500
RemedialPlanningSupportAgencyAssistance, 341, 1000, 1000
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 157, 340, 340
StatewideHabitatRestorationandEnhancement, 50, 1400, 700
SuperfundGrants, 12, 5030, 5030
UndergroundStorageTankProgramStandardComplianceInspections, 1073, 1250, 1250
UndergroundStorageTanks, 2486, 9000, 6000
WaterMonitoringandPlanning, 698, 1000, 1000
WaterPollutionControlProgram, 3850, 4787, 4787
WildlifeandSportFishRestorationOutreach, 392, 390, 390
VariousFederalProgramsandAccruals, 1485, 1840, 1810
