Department of Environmental Protection 2003 Revenues, 2001 Actual, 2002 Estimated, 2003 Estimated
AirPollutionMaintenanceProgram, 4419, 6319, 6319
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 133, 1125, 325
CleanVessels, 821, 1000, 1000
ClimateChangeActionPlan(RecyclingofLandfillGases), 33, 100, 100
CoastalZoneManagementImplementation, 4275, 4950, 4960
ConsolidatedForestManagement, 12, 926, 926
ConstructionGrantsProgram, 77, 57600, 57600
EndangeredSpecies, 11, 60, 70
EnvironmentalJustice, 33, 100, 100
FishandWildlifeHealth, 56, 140, 140
HazardousWaste--ResourceConservationRecoveryAct, 3557, 4281, 4281
HistoricPreservationSurvey&Planning, 1113, 2000, 2000
Hunters’andAnglers’LicenseFund, 2535, 7810, 8420
MarineFisheriesInvestigationandManagement, 1146, 1150, 1150
Multi--Media, 544, 750, 750
NationalCoastalWetlandsConservation, 7, 2000, 2000
NationalDamSafetyProgram(FEMA), 31, 90, 90
NationalGeologicMappingProgram, 111, 140, 160
NationalPollutantDischargeEliminationSystemImplementationSupportProgram, 504, 900, 600
Non--PointSourceImplementation(319H), 2731, 2000, 2400
PesticideTechnology, 480, 750, 730
PollutionPreventionIncentive, 3, 100, 100
PreliminaryAssessments/SiteInspections, 2678, 3500, 4000
RadonProgram, 492, 500, 500
SafeDrinkingWaterAct, 1901, 22200, 22200
StateWetlandsConservationPlan, 55, 492, 492
State/EPADataManagementGrant, 69, 750, 750
SuperfundGrants, 2985, 30450, 30450
UndergroundStorageTanks, 191, 1855, 2055
VoluntaryCleanup--SiteSpecific, 51, 200, 350
WaterMonitoringandPlanning, 741, 1000, 1000
VariousFederalProgramsandAccruals, 2754, 1105, 1259
