Department of Environmental Protection 2002 Revenues, 2000 Actual, 2001 Estimated, 2002 Estimated
AirPollutionMaintenanceProgram, 4601, 6319, 6319
ArtificialReefProgram, 264, 325, 325
CoastalZoneManagementImplementation, 2358, 4900, 4950
ConsolidatedForestManagement, 215, 1536, 926
ConstructionGrantsProgram, 1563, 57600, 57600
EndangeredSpecies, 35, 60, 60
EnvironmentalJustice, 67, 100, 100
EstuaryProgram, 354, 1190, 490
FishandWildlifeHealth, 94, 130, 140
ForestResourceManagement--CooperativeForestFireControl, 15, 239, 250
ForestWatershedCleanWaterAction, 1, 120, 120
HazardousWaste--ResourceConservationRecoveryAct, 3614, 4281, 4281
HistoricPreservationSurvey&Planning, 602, 2000, 2000
Hunters’andAnglers’LicenseFund, 3469, 5670, 6310
MarineFisheriesInvestigationandManagement, 921, 1296, 1150
Multi--Media, 626, 750, 750
NPDESImplementationSupportProgram, 1416, 900, 900
NationalCoastalWetlandsConservation, 275, 1000, 2000
NationalGeologicMappingProgram, 200, 140, 140
NonpointSourceImplementation(319H), 2842, 4000, 4000
PesticideTechnology, 472, 660, 680
PollutionPreventionIncentive, 2, 184, 100
PreliminaryAssessments/SiteInspections, 221, 3500, 3500
RadonProgram, 357, 500, 500
SafeDrinkingWaterAct, 1920, 22200, 22200
StateWetlandsConservationPlan, 85, 400, 492
State/EPADataManagementGrant, 60, 1500, 500
SuperfundGrants, 5059, 30500, 30450
UndergroundStorageTanks, 196, 1855, 1855
VoluntaryCleanup--SiteSpecific, 32, 450, 200
WaterPollutionControlProgram, 1722, 3350, 3850
VariousFederalProgramsandAccruals, 1535, 1893, 1105
