Department of Environmental Protection 2000 Revenues, 1998 Actual, 1999 Estimated, 2000 Estimated
AirPollutionMaintenanceProgram, 4732, 6319, 6319
ArtificialReefProgram, 164, 300, 325
CoastalZoneManagementImplementation, 1927, 4117, 4417
ConsolidatedForestManagement, 284, 935, 935
ConstructionGrantsProgram, 64, 59617, 59600
EndangeredSpecies, 53, 90, 60
EstuaryProgram, 132, 1240, 1390
ForestResourceManagement--CooperativeForestFireControl, 122, 214, 214
HazardousWaste--ResourceConservationRecoveryAct, 4674, 4281, 4281
HistoricPreservationSurvey&Planning, 451, 900, 1000
Hunters’andAnglers’LicenseFund, 3298, 5790, 5790
MarineFisheriesInvestigationandManagement, 602, 1110, 1150
Multi--Media, 175, 500, 500
NPDESImplementationSupportProgram, 1087, 900, 900
NationalGeologicMappingProgram, 30, 200, 200
NationalRecreationalTrails, 97, 642, 642
Non--PointSourceImplementation(319H), 2546, 2000, 4000
PesticideTechnology, 675, 660, 660
PollutionPreventionIncentive, 69, 100, 100
PreliminaryAssessments/SiteInspections, 1387, 3175, 3500
RadonProgram, 611, 600, 500
SafeDrinkingWaterAct, 2291, 19757, 21300
StateWetlandsConservationPlan, 113, 500, 500
State/EPADataManagementGrant, 154, 500, 500
SuperfundGrants, 8037, 25000, 25000
UndergroundInjectionControl, 43, 90, 90
UndergroundStorageTanks, 2196, 1855, 1855
VoluntaryCleanup--SiteSpecific, 9, 100, 450
WaterPollutionControlProgram, 769, 2400, 2600
VariousFederalProgramsandAccruals, 1639, 1218, 1539
