Department of Environmental Protection 2012 Revenues, 2010 Actual, 2011 Estimated, 2012 Estimated
AirPollutionMaintenanceProgram, 135, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 981, 1125, 1400
AtlanticCoastalFisheries, 227, 300, 300
AvianInfluenza, 86, 150, 150
BeachMonitoringandNotification, 502, 600, 700
BioWatchMonitoring, 400, 750, 750
BoatAccess(FishandWildlife), 54, 1000, 1000
Brownfields, 749, 2000, 2000
ChronicWastingDisease, 56, 150, 150
CleanDieselRetrofit, 49, 400, 400
CleanVessels, 242, 1000, 1000
CoastalEstuarineLandProgram, 718, 4000, 4000
CoastalZoneManagementImplementation, 2799, 3400, 3400
CommunityAssistanceProgram, 96, 250, 250
ConsolidatedForestManagement, 404, 1080, 1080
DrinkingWaterStateRevolvingFund, 87, 33500, 33200
ElectronicVesselTripReporting, 67, 170, 170
EndangeredSpecies, 38, 85, 95
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 469, 1000, 1000
FishandWildlifeActionPlan, 60, 75, 75
FishandWildlifeHealth, 63, 200, 100
FishandWildlifeTechnicalGuidance, 134, 100, 200
ForestLegacy, 1824, 6040, 6040
ForestResourceManagement--CooperativeForestFireControl, 826, 1750, 1750
GypsyMothSuppression, 60, 420, 420
HazardousWaste--ResourceConservationRecoveryAct, 105, 4895, 4895
HistoricPreservationSurveyandPlanning, 809, 950, 950
Hunters’andAnglers’LicenseFund, 2374, 7225, 8925
LandandWaterConservationFund, 1624, 8000, 6000
MarineFisheriesInvestigationandManagement, 1316, 1400, 1400
NationalDamSafetyProgram(FEMA), 42, 110, 110
NationalGeologicMappingProgram, 121, 230, 250
NationalRecreationalTrails, 779, 1900, 1900
NewJersey’sLandscapeProject, 245, 400, 400
NonpointSourceImplementation(319H), 371, 4010, 4010
NortheastWildlifeTeamworkStrategy, 24, 60, 60
ParticulateMonitoringGrant, 536, 1000, 1000
PreliminaryAssessments/SiteInspections, 799, 1900, 1900
RemedialPlanningSupportAgencyAssistance, 1370, 750, 1000
StateWetlandsConservationPlan, 255, 250, 250
StateandEPADataManagementGrant, 19, 2300, 2300
UndergroundStorageTankProgramStandardComplianceInspections, 642, 1632, 1000
UndergroundStorageTanks, 1306, 2800, 2500
UrbanCommunityAirToxicsProgram, 93, 800, 800
WaterMonitoringandPlanning, 367, 1050, 1050
WaterPollutionControlProgram, 844, 4275, 4275
WildlifeHabitatIncentivesProgram(WHIP), 85, 150, 150
VariousFederalProgramsandAccruals, 24521, 1125, 1025
