Department of Environmental Protection 2009 Revenues, 2007 Actual, 2008 Estimated, 2009 Estimated
AirPollutionMaintenanceProgram, 5613, 6500, 6500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 670, 825, 925
AsianLonghornedBeetleProject, 1895, 2300, 2300
AssistancetoFirefighters--WildfireandArsonPrevention, 78, 200, 200
AtlanticCoastalFisheries, 295, 300, 300
BeachMonitoringandNotification, 293, 500, 500
BenthicIndicatorsforNearshoreCoastalWaters, 5, 400, 400
BioWatchMonitoring, 390, 750, 750
Brownfields, 719, 2000, 2000
ChronicWastingDisease, 44, 150, 150
CleanVessels, 123, 1000, 1000
CoastalZoneManagementImplementation, 2876, 3400, 3400
CommunityAssistanceProgram, 230, 235, 250
ConsolidatedForestManagement, 706, 1080, 1080
DefensibleSpace, 35, 400, 400
EndangeredSpecies, 25, 75, 85
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 11, 1065, 1065
FirewiseinthePines, 159, 200, 200
FishandWildlifeHealth, 38, 200, 150
ForestLegacy, 1440, 10040, 6040
ForestResourceManagement--CooperativeForestFireControl, 1074, 1700, 1700
GrasslandHabitatProject, 72, 200, 200
GypsyMothSuppression, 62, 150, 350
HazardousWaste--ResourceConservationRecoveryAct, 689, 4895, 4895
HistoricPreservationSurveyandPlanning, 608, 950, 950
Hunters’andAnglers’LicenseFund, 3275, 6475, 6680
MarineFisheriesInvestigationandManagement, 1018, 1365, 1365
Multimedia, 101, 750, 750
NJLandownerIncentive, 396, 1180, 1480
NationalDamSafetyProgram(FEMA), 71, 90, 90
NationalGeologicMappingProgram, 110, 200, 200
NationalRecreationalTrails, 1374, 1700, 1900
Non--PointSourceImplementation(319H), 3600, 4000, 4000
ParticulateMonitoringGrant, 1199, 1000, 1000
PesticideTechnology, 67, 550, 550
PreliminaryAssessments/SiteInspections, 1097, 1500, 1500
RadonProgram, 76, 500, 500
RareWildlifeStrategyImplementation, 24, 1500, 1500
SafeDrinkingWaterAct, 1005, 22200, 22200
ShortnoseSturgeonResearch, 22, 400, 200
SouthernPineBeetle, 10, 100, 100
StateWetlandsConservationPlan, 209, 250, 250
StateandEPADataManagementGrant, 440, 2300, 2300
SuperfundGrants, 521, 30450, 30450
UndergroundStorageTanks, 1281, 3255, 2055
UrbanCommunityAirToxicsProgram, 314, 800, 800
WaterMonitoringandPlanning, 495, 550, 550
WaterPollutionControlProgram, 1710, 4025, 4025
WildlifeManagementAreaPlanning, 274, 300, 300
VariousFederalProgramsandAccruals, 4773, 940, 911
