Department of Environmental Protection 2020 Revenues, 2018 Actual, 2019 Estimated, 2020 Estimated
AirPollutionMaintenanceProgram, 6005, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 406, 985, 985
AtlanticBrantMigrationEcologyStudy, 40, 240, 240
AtlanticCoastalFisheries, 229, 395, 300
BeachMonitoringandNotification, 129, 700, 700
BioWatchMonitoring, 311, 700, 700
Brownfields, 760, 1000, 562
CleanVessels, 490, 1000, 1000
CoastalZoneManagementImplementation, 1482, 3865, 3965
CommunityAssistanceProgram, 138, 450, 600
ConsolidatedForestManagement, 191, 600, 398
CooperativeTechnicalPartnership, 118, 1000, 3000
DrinkingWaterStateRevolvingFund, 2025, 21200, 28200
EndangeredSpecies, 49, 355, 355
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 187, 1070, 1070
FishandWildlifeHealth, 153, 380, 380
ForestLegacy, 10, 6665, 6665
ForestResourceManagement--CooperativeForestFireControl, 285, 1225, 1230
HazardousWaste--ResourceConservationRecoveryAct, 5682, 4750, 4750
HistoricPreservationSurveyandPlanning, 939, 1000, 1000
Hunters’andAnglers’LicenseFund, 5731, 12308, 13530
LandandWaterConservationFund, 603, 4000, 5000
MarineFisheriesInvestigationandManagement, 1092, 2195, 1750
Multimedia, 475, 750, 750
NJ--FRAMES--MonmouthCounty, 104, 900, 900
NationalCoastalWetlandsConservation, 22, 3500, 3500
NationalDamSafetyProgram(FEMA), 62, 120, 120
NationalRecreationalTrails, 577, 1900, 1900
NewJerseyAtlanticandShortnoseSturgeon, 42, 340, 365
NonpointSourceImplementation(319H), 2051, 3830, 3830
ParticulateMonitoringGrant, 524, 1000, 1000
PesticideTechnology, 730, 500, 500
PreliminaryAssessments/SiteInspections, 814, 1900, 1000
RadonProgram, 350, 500, 500
RemedialPlanningSupportAgencyAssistance, 400, 1000, 1000
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 116, 650, 340
StatewideHabitatRestorationandEnhancement, 58, 350, 700
SuperfundGrants, 26, 5020, 5020
UndergroundStorageTankProgramStandardComplianceInspections, 555, 1250, 1250
UndergroundStorageTanks, 1306, 2500, 3157
WaterMonitoringandPlanning, 380, 1000, 970
WaterPollutionControlProgram, 5601, 4675, 4675
WildlifeandSportFishRestorationOutreach, 100, 390, 390
