Department of Environmental Protection 2019 Revenues, 2017 Actual, 2018 Estimated, 2019 Estimated
AirPollutionMaintenanceProgram, 9003, 10500, 10500
AtlanticCoastalFisheries, 217, 300, 395
BeachMonitoringandNotification, 245, 700, 700
BioWatchMonitoring, 474, 700, 700
Brownfields, 386, 1000, 1000
CleanDieselRetrofit, 132, 415, 450
CleanVessels, 540, 1000, 1000
CoastalZoneManagementImplementation, 2923, 3400, 3865
CommunityAssistanceProgram, 534, 350, 450
ConsolidatedForestManagement, 395, 600, 600
CooperativeTechnicalPartnership, 860, 1000, 1000
DrinkingWaterStateRevolvingFund, 2930, 21200, 21200
EndangeredSpecies, 97, 350, 355
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 316, 1000, 1070
FishandWildlifeActionPlan, 135, 115, 135
FishandWildlifeHealth, 150, 950, 380
ForestLegacy, 357, 6665, 6665
ForestResourceManagement--CooperativeForestFireControl, 438, 950, 1225
HazardousWaste--ResourceConservationRecoveryAct, 3391, 4750, 4750
HistoricPreservationSurveyandPlanning, 945, 1000, 1000
Hunters’andAnglers’LicenseFund, 6934, 9385, 13530
LandandWaterConservationFund, 237, 4000, 4000
MarineFisheriesInvestigationandManagement, 1428, 1750, 2195
Multimedia, 1140, 750, 750
NationalCoastalWetlandsConservation, 996, 3475, 3500
NationalDamSafetyProgram(FEMA), 129, 120, 120
NationalGeologicMappingProgram, 149, 300, 375
NationalRecreationalTrails, 1497, 1900, 1900
NewJerseyAtlanticandShortnoseSturgeon, 35, 365, 340
NonpointSourceImplementation(319H), 4117, 3830, 3830
ParticulateMonitoringGrant, 540, 1000, 1000
PesticideTechnology, 392, 500, 500
PreliminaryAssessments/SiteInspections, 546, 1900, 1900
RadonProgram, 640, 500, 500
RemedialPlanningSupportAgencyAssistance, 436, 1000, 1000
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 184, 300, 340
SuperfundGrants, 2, 5020, 5020
UndergroundStorageTankProgramStandardComplianceInspections, 486, 1250, 1250
UndergroundStorageTanks, 1284, 2500, 2500
WaterMonitoringandPlanning, 447, 1000, 1000
WaterPollutionControlProgram, 5165, 4675, 4675
WildlifeandSportFishRestorationOutreach, 50, 600, 390
