Department of Environmental Protection 2016 Revenues, 2014 Actual, 2015 Estimated, 2016 Estimated
AirPollutionMaintenanceProgram, 4602, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 507, 985, 985
AtlanticCoastalCooperativeProgram, 62, 150, 150
AtlanticCoastalFisheries, 272, 300, 300
BeachMonitoringandNotification, 290, 700, 265
BioWatchMonitoring, 610, 750, 670
Brownfields, 464, 1500, 1500
CleanVessels, 223, 1000, 1000
CoastalZoneManagementImplementation, 2301, 3400, 3400
CommunityAssistanceProgram, 281, 300, 300
ConsolidatedForestManagement, 331, 1080, 1000
CooperativeTechnicalPartnership, 1355, 1000, 1000
DrinkingWaterStateRevolvingFund, 1521, 20200, 20200
EndangeredSpecies, 78, 375, 350
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 336, 1000, 1000
FishandWildlifeActionPlan, 71, 125, 125
FishandWildlifeHealth, 215, 810, 350
ForestLegacy, 2465, 6054, 6054
ForestResourceManagement--CooperativeForestFireControl, 536, 1775, 1775
HazardousWaste--ResourceConservationRecoveryAct, 2594, 4650, 4650
HistoricPreservationSurveyandPlanning, 904, 1000, 1000
Hunters’andAnglers’LicenseFund, 5012, 9285, 8360
MarineFisheriesInvestigationandManagement, 1416, 1750, 1750
Multimedia, 221, 750, 750
NJLandownerIncentive, 240, 200, 250
NationalCoastalWetlandsConservation, 108, 3000, 3000
NationalDamSafetyProgram(FEMA), 94, 120, 120
NationalRecreationalTrails, 1427, 1900, 1900
NonpointSourceImplementation(319H), 1220, 3828, 3828
ParticulateMonitoringGrant, 502, 1000, 1000
PesticideTechnology, 344, 550, 550
PreliminaryAssessments/SiteInspections, 602, 1000, 1900
RadonProgram, 233, 600, 500
RemedialPlanningSupportAgencyAssistance, 684, 1000, 1000
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 54, 300, 300
SuperfundGrants, 1258, 5000, 5000
UndergroundStorageTankProgramStandardComplianceInspections, 135, 1250, 1250
UndergroundStorageTanks, 1445, 2500, 2500
WaterMonitoringandPlanning, 509, 1000, 1000
WaterPollutionControlProgram, 2691, 4575, 4575
VariousFederalProgramsandAccruals, 2518, 875, 525
