Department of Environmental Protection 2007 Revenues, 2005 Actual, 2006 Estimated, 2007 Estimated
Air Pollution Fees – Minor Sources, 3358, 3500, 10000
Air Pollution Fees – Title V Operating Permits, 13151, 13100, 13100
Air Pollution Fines                                                      , 3381, 3250, 3250
Clean Water Enforcement Act, 1303, 1500, 1500
Coastal Area Facility Review Act, 2413, 2525, 3330
Endangered Species Tax Checkoff, 216, 200, 200
Environmental Infrastructure Financing Program Administrative Fee, 5000, 5000, 5000
Excess Diversion                                                        , 190, 261, 261
Freshwater Wetlands Fees, 3782, 4000, 5310
Freshwater Wetlands Fines, 407, 300, 100
Hazardous Waste Fees, 2616, 2990, 4260
Hazardous Waste Fines, 755, 400, 675
Highlands Permitting                                                     , 296, 396, 396
Hunters’ and Anglers’ Licenses, 11671, 11000, 11000
Industrial Site Recovery Act, 711, 800, 1120
Laboratory Certification Fees, 814, 780, 780
Laboratory Certification Fines, 8, 20, 20
Marina Rentals                                                         , 1053, 885, 885
Marine Lands – Preparation and Filing Fees, 2160, 120, 140
Medical Waste                                                          , 4219, 4100, 4400
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 19887, 15600, 16700
Parks Management Fees and Permits, 5472, 4300, 4300
Parks Management Fines, 141, 160, 165
Pesticide Control Fees, 4230, 4200, 4200
Pesticide Control Fines, 49, 120, 50
Radiation Protection Fees, 4199, 3740, 5439
Radiation Protection Fines, 93, 88, 88
Radon Testers Certification, 270, 253, 263
Shellfish and Marine Fisheries, 8, 7, 7
Solid Waste – Utility Regulation Assessments, 4108, 3100, 3100
Solid Waste Fines                                                       , 564, 900, 700
Solid Waste Management Fees, 8096, 8080, 11700
Spring Meadow Golf Course, 300, 300, 300
Stream Encroachment, 2722, 2860, 3710
Toxic Catastrophe Prevention Fees, 1366, 1366, 1366
Toxic Catastrophe Prevention Fines, 29, 44, 44
Treatment Works Approval, 1170, 1877, 1957
Underground Storage Tanks Fees, 1155, 1000, 1400
Water Allocation                                                        , 1687, 2050, 2050
Water Supply Management Regulations, 1330, 1300, 1300
Water/Wastewater Operators Licenses, 211, 215, 215
Waterfront Development Fees, 2687, 2800, 3510
Waterfront Development Fines, 14, 10, 10
Well Permits/Well Drillers/Pump Installers Licenses, 1123, 1100, 1100
Wetlands                                                              , 81, 91, 140
Worker Community Right to Know – Fines, 38, 40, 40
