Department of Environmental Protection 2000 Revenues, 1998 Actual, 1999 Estimated, 2000 Estimated
Air Pollution Fees and Fines                                               , 13766, 13950, 12250
Clean Water Enforcement Act                                              , 1785, 750, 750
Coastal Area Development Review Act                                      , 874, 875, 890
Endangered Species Tax Checkoff                                          , 673, 346, 346
Excess Diversion                                                        , 257, 250, 250
Freshwater Wetlands Fees                                                 , 2314, 1973, 1985
Freshwater Wetlands Fines                                                , 192, 45, 45
Hazardous Waste Fees                                                    , 2041, 2600, 3250
Hazardous Waste Fines                                                   , 220, 278, 278
Hunters’ and Anglers’ Licenses                                            , 12027, 11606, 11529
Industrial Site Recovery Act                                               , 1475, 1393, 1391
Laboratory Certification Fees                                              , 1539, 950, 1000
Laboratory Certification Fines                                             , 1, 60, 60
Marina Rentals                                                         , 954, 840, 840
Marine Lands - Preparation and Filing Fees                                   , 1353, 101, 110
Medical Waste                                                          , 3811, 3800, 3800
Miscellaneous Revenue                                                   , 33, 8, 8
New Jersey Pollutant Discharge Elimination System                            , 10824, 21200, 10600
New Jersey Water Supply Authority Debt Service Repayments                    , 770, 770, 770
Parks Management Fees and Permits                                        , 4230, 4275, 4275
Parks Management Fines                                                  , 164, 175, 175
Pesticide Control Fees                                                    , 4060, 4042, 4042
Pesticide Control Fines                                                   , 33, 35, 35
Radiation Protection Fees                                                 , 3227, 4101, 3314
Radiation Protection Fines                                                , 11, 27, 29
Radon Testers Certification                                                , 179, 300, 270
Shellfish and Marine Fisheries                                             , 8, 9, 8
Solid Waste - Utility Regulation Assessments                                 , 2700, 2400, 2200
Solid Waste - Utility Regulation Fines                                       , 244, 46, 37
Solid Waste Fines - DEP                                                  , 874, 696, 550
Solid Waste Management Fees - DEP                                       , 7213, 7060, 7060
Solid and Hazardous Waste Disclosure                                       , 2685, 3708, 3708
Spring Meadow Golf Course                                               , 500, 500, 500
Stormwater Permits                                                      , 51, 3200, 1600
Stream Encroachment                                                    , 1384, 1330, 1355
Toxic Catastrophe Prevention Fees                                          , 1271, 1200, 1198
Toxic Catastrophe Prevention Fines                                         , 34, 50, 50
Treatment Works Approval                                                , 1158, 1100, 1100
Underground Storage Tanks                                               , 2026, 1875, 1480
Water Allocation                                                        , 2048, 2100, 2100
Water Supply Management Regulations                                      , 1317, 1230, 1230
Water/Wastewater Operators Licenses                                       , 215, 225, 225
Waterfront Development Fees                                              , 1282, 1090, 1100
Well Permits/Well Drillers/Pump Installers Licenses                            , 1000, 1000, 1000
Wetlands                                                              , 9, 10, 10
Worker Community Right to Know - Fines                                   , 38, 40, 40
