Department of Environmental Protection 2015 Revenues, 2013 Actual, 2014 Estimated, 2015 Estimated
Air Pollution Fees -- Minor Sources, 6350, 6300, 9300
Air Pollution Fees -- Title V Operating Permits, 4644, 4650, 6250
Air Pollution Fines , 2940, 2700, 2700
Clean Water Enforcement Act, 1410, 1850, 1850
Coastal Area Facility Review Act, 1278, 1275, 1685
Endangered Species Tax Checkoff, 175, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 7024, 5000, 5000
Excess Diversion , 31, 320, 175
Freshwater Wetlands Fees, 1921, 2150, 3020
Freshwater Wetlands Fines, 726, 600, 600
Garden State Green Acres Preservation Trust Fund, 122, , 
Hazardous Discharge Site Cleanup, 13173, , 
Hazardous Waste Fees, 3163, 3130, 3115
Hazardous Waste Fines, 427, 450, 450
Hunters’ and Anglers’ Licenses, 13151, 11983, 11983
Industrial Site Recovery Act, 28, 25, 25
Laboratory Certification Fees, 773, 800, 2800
Laboratory Certification Fines, 21, 50, 50
Lake Restoration Fund, 338, , 
Marina Rentals , 1191, 885, 885
Marine Lands -- Preparation and Filing Fees, 2859, 145, 145
Medical Waste , 5015, 5015, 5015
Miscellaneous Revenue, 50, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 18409, 17800, 16700
New Jersey Spill Compensation Fund, 8585, , 
Parks Management Fees and Permits, 7629, 4300, 4300
Parks Management Fines, 74, 74, 74
Passaic River Settlement, , , 147500
Pesticide Control Fees, 5444, 4400, 4400
Pesticide Control Fines , 24, 40, 40
Pollution Prevention Fund, 407, , 
Radiation Protection Fees, 4824, 3050, 4800
Radiation Protection Fines, 174, 150, 150
Radon Testers Certification, 227, 225, 225
Safe Drinking Water Fund, 36, , 
Shellfish and Marine Fisheries, 5, 5, 5
Solid Waste -- Utility Regulation Assessments, 4651, 3700, 3100
Solid Waste Fines , 1209, 1000, 1000
Solid Waste Management Fees, 10362, 6300, 10900
Solid and Hazardous Waste Disclosure, 202, 202, 202
Stream Encroachment, 2673, 2675, 3345
Toxic Catastrophe Prevention Fees, 1650, 1600, 1600
Toxic Catastrophe Prevention Fines, 107, 100, 100
Treatment Works Approval, 1259, 1200, 1200
Underground Storage Tanks Fees, 659, 650, 650
Water Allocation , 5523, 2423, 2425
Water Supply Management Regulations, 1155, 1200, 1200
Water/Wastewater Operators Licenses, 437, 210, 210
Waterfront Development Fees, 2154, 2500, 3244
Waterfront Development Fines, 34, 35, 35
Well Permits/Well Drillers/Pump Installers Licenses, 1829, 1100, 1100
Wetlands , 32, 100, 62
Worker Community Right to Know -- Fees, 500, , 
Worker Community Right to Know -- Fines, 19, 15, 15
