Department of Environmental Protection 2016 Revenues, 2014 Actual, 2015 Estimated, 2016 Estimated
Air Pollution Fees -- Minor Sources, 5180, 6296, 9643
Air Pollution Fees -- Title V Operating Permits, 5231, 5453, 6120
Air Pollution Fines , 1982, 2000, 1100
Clean Water Enforcement Act, 1597, 1600, 1600
Coastal Area Facility Review Act, 1117, 1535, 1685
Endangered Species Tax Checkoff, 222, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 7600, 5000, 5000
Excess Diversion , 164, 320, 170
Freshwater Wetlands Fees, 1722, 2595, 3020
Freshwater Wetlands Fines, 424, 300, 300
Garden State Green Acres Preservation Trust Fund, 272, , 
Hazardous Discharge Site Cleanup, 12438, , 
Hazardous Waste Fees, 3278, 3300, 3300
Hazardous Waste Fines, 532, 450, 450
Hunters’ and Anglers’ Licenses, 13444, 11983, 11983
Industrial Site Recovery Act, 27, 25, 25
Laboratory Certification Fees, 765, 2820, 2855
Laboratory Certification Fines, 24, 30, 30
Lake Restoration Fund, 374, , 
Marina Rentals , 1199, 885, 885
Marine Lands -- Preparation and Filing Fees, 3105, 145, 145
Medical Waste , 5088, 5100, 5100
Miscellaneous Revenue, 65, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 19409, 16700, 16700
New Jersey Spill Compensation Fund, 8498, , 
Parks Management Fees and Permits, 8309, 4300, 4300
Parks Management Fines, 52, 50, 50
Passaic River Settlement, 40000, , 
Pesticide Control Fees, 5413, 4400, 4400
Pesticide Control Fines , 26, 25, 25
Pollution Prevention Fund, 212, , 
Radiation Protection Fees, 3102, 5200, 3300
Radiation Protection Fines, 110, 110, 110
Radon Testers Certification, 239, 235, 235
Safe Drinking Water Fund, 161, , 
Shellfish and Marine Fisheries, 5, 5, 5
Solid Waste -- Utility Regulation Assessments, 4870, 3100, 3100
Solid Waste Fines , 1859, 1000, 1000
Solid Waste Management Fees, 5779, 10800, 6665
Solid and Hazardous Waste Disclosure, 226, 202, 202
Stream Encroachment, 2336, 3010, 3345
Toxic Catastrophe Prevention Fees, 1627, 1630, 1630
Toxic Catastrophe Prevention Fines, 299, 100, 100
Treatment Works Approval, 1242, 1200, 1200
Underground Storage Tanks Fees, 729, 700, 700
Water Allocation , 5446, 2425, 2425
Water Supply Management Regulations, 1178, 1245, 1245
Water/Wastewater Operators Licenses, 445, 210, 210
Waterfront Development Fees, 2836, 3080, 3245
Waterfront Development Fines, 24, 35, 35
Well Permits/Well Drillers/Pump Installers Licenses, 2194, 1100, 1100
Wetlands , 90, 62, 62
Worker Community Right to Know -- Fees, 470, , 
Worker Community Right to Know -- Fines, 7, 10, 10
