Department of Environmental Protection 2012 Revenues, 2010 Actual, 2011 Estimated, 2012 Estimated
Air Pollution Fees -- Minor Sources, 6411, 5190, 6300
Air Pollution Fees -- Title V Operating Permits, 8498, 6025, 7400
Air Pollution Fines , 3065, 2500, 2500
Clean Water Enforcement Act, 2324, 2300, 2300
Coastal Area Facility Review Act, 1562, 1570, 1570
Endangered Species Tax Checkoff, 183, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 6729, 5000, 5000
Excess Diversion , 174, 170, 170
Freshwater Wetlands Fees, 2354, 2797, 2797
Freshwater Wetlands Fines, 1020, 300, 300
Hazardous Discharge Site Cleanup, 6868, , 
Hazardous Waste Fees, 3903, 3460, 3260
Hazardous Waste Fines, 440, 500, 450
Hunters’ and Anglers’ Licenses, 13484, 11500, 11500
Industrial Site Recovery Act, 157, 50, 25
Laboratory Certification Fees, 775, 900, 900
Laboratory Certification Fines, 36, 30, 30
Lake Restoration Fund, 280, , 
Marina Rentals , 1370, 885, 885
Marine Lands -- Preparation and Filing Fees, 3000, 159, 159
Medical Waste , 4311, 4400, 4400
Miscellaneous Revenue, 317, , 
NJ Economic Development Authority, 1000, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 20397, 16700, 16700
New Jersey Spill Compensation Fund, 5713, , 
Parks Management Fees and Permits, 6397, 4300, 4300
Parks Management Fines, 86, 90, 90
Pesticide Control Fees, 5223, 4400, 4400
Pesticide Control Fines, 118, 90, 90
Pollution Prevention Fund, 496, , 
Radiation Protection Fees, 2975, 4900, 3100
Radiation Protection Fines, 178, 150, 150
Radon Testers Certification, 232, 230, 230
Safe Drinking Water Fund, 327, , 
Shellfish and Marine Fisheries, 1, 1, 1
Solid Waste -- Utility Regulation Assessments, 4863, 3100, 3100
Solid Waste Fines , 764, 650, 600
Solid Waste Management Fees, 8002, 10870, 6730
Solid and Hazardous Waste Disclosure, 150, , 
Stream Encroachment, 2495, 2970, 2970
Toxic Catastrophe Prevention Fees, 1533, 1560, 1560
Toxic Catastrophe Prevention Fines, 176, 150, 150
Treatment Works Approval, 1426, 1890, 1890
Underground Storage Tanks Fees, 1020, 700, 525
Water Allocation , 5586, 2423, 2423
Water Supply Fund , 93, , 
Water Supply Management Regulations, 1641, 1500, 1500
Water/Wastewater Operators Licenses, 445, 210, 210
Waterfront Development Fees, 2784, 3000, 3000
Waterfront Development Fines, 24, 20, 20
Well Permits/Well Drillers/Pump Installers Licenses, 1852, 1100, 1100
Wetlands , 59, 44, 44
Worker Community Right to Know -- Fees, 489, , 
Worker Community Right to Know -- Fines, 35, 50, 50
