Department of Environmental Protection 2011 Revenues, 2009 Actual, 2010 Estimated, 2011 Estimated
Air Pollution Fees -- Minor Sources, 5894, 6300, 6300
Air Pollution Fees -- Title V Operating Permits, 11080, 10200, 10700
Air Pollution Fines , 6064, 2250, 2800
Clean Water Enforcement Act, 4102, 2500, 2000
Coastal Area Facility Review Act, 1663, 1400, 1650
Endangered Species Tax Checkoff, 191, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 6592, 5000, 5000
Excess Diversion , 173, 230, 230
Freshwater Wetlands Fees, 2810, 2318, 2900
Freshwater Wetlands Fines, 1132, 400, 300
Hazardous Discharge Site Cleanup, 8173, , 
Hazardous Waste Fees, 4172, 3624, 3949
Hazardous Waste Fines, 628, 550, 700
Highlands Permitting , 517, 551, 426
Hunters’ and Anglers’ Licenses, 13288, 11000, 11500
Industrial Site Recovery Act, 433, 630, 1045
Laboratory Certification Fees, 799, 2400, 2400
Laboratory Certification Fines, 53, 80, 80
Lake Restoration Fund, 241, , 
Marina Rentals , 1309, 885, 885
Marine Lands -- Preparation and Filing Fees, 2520, 159, 159
Medical Waste , 4450, 4400, 4400
Miscellaneous Revenue, 31, , 
NJ Economic Development Authority, 1000, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 21027, 16700, 16700
New Jersey Spill Compensation Fund, 6746, , 
Parks Management Fees and Permits, 5928, 4300, 4300
Parks Management Fines, 107, 125, 165
Pesticide Control Fees, 5169, 4400, 4400
Pesticide Control Fines , 98, 90, 80
Pollution Prevention Fund, 305, , 
Radiation Protection Fees, 5602, 3268, 5825
Radiation Protection Fines, 152, 110, 90
Radon Testers Certification, 228, 200, 280
Safe Drinking Water Fund, 435, , 
Shellfish and Marine Fisheries, 6, 2, 1
Solid Waste -- Utility Regulation Assessments, 5377, 3100, 3100
Solid Waste Fines , 1683, 500, 650
Solid Waste Management Fees, 7920, 7081, 9900
Solid and Hazardous Waste Disclosure, 190, , 
Spring Meadow Golf Course, 77, 250, 
Stream Encroachment, 2654, 2500, 3125
Toxic Catastrophe Prevention Fees, 1522, 1587, 1727
Toxic Catastrophe Prevention Fines, 65, 80, 50
Treatment Works Approval, 2155, 1890, 1780
Underground Storage Tanks Fees, 1259, 1100, 1200
Water Allocation , 5311, 2050, 2050
Water Supply Management Regulations, 1819, 1700, 1700
Water/Wastewater Operators Licenses, 242, 210, 210
Waterfront Development Fees, 2324, 2100, 2625
Waterfront Development Fines, 50, 20, 10
Well Permits/Well Drillers/Pump Installers Licenses, 2329, 1100, 1100
Wetlands , 75, 44, 44
Worker Community Right to Know -- Fees, 534, , 
Worker Community Right to Know -- Fines, 53, 100, 60
