Department of Environmental Protection 2018 Revenues, 2016 Actual, 2017 Estimated, 2018 Estimated
Air Pollution Fees -- Minor Sources, 8131, 9000, 9000
Air Pollution Fees -- Title V Operating Permits, 4476, 4500, 4500
Air Pollution Fines , 1555, 1300, 1300
Clean Water Enforcement Act, 2056, 1400, 1400
Coastal Area Facility Review Act, 1979, 1800, 1800
Endangered Species Tax Check--Off, 285, 158, 158
Environmental Infrastructure Financing Program Administrative Fee, 5339, 5000, 5000
Excess Diversion , 179, 170, 170
Freshwater Wetlands Fees, 3898, 3100, 3100
Freshwater Wetlands Fines, 137, 225, 250
Hazardous Discharge Site Cleanup, 12709, , 
Hazardous Waste Fees, 4245, 3900, 3800
Hazardous Waste Fines, 695, 560, 560
Hunters’ and Anglers’ Licenses, 14063, 11983, 11983
Industrial Site Recovery Act, 49, 45, 45
Laboratory Certification Fees, 2770, 2500, 2600
Laboratory Certification Fines, 758, 40, 40
Marina Rentals , 852, 885, 885
Marine Lands -- Preparation and Filing Fees, 1911, 125, 110
Medical Waste , 5032, 5100, 5000
Miscellaneous Revenue, 55, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 20646, 16700, 16700
New Jersey Spill Compensation Fund, 8027, , 
Parks Management Fees and Permits, 9790, 4300, 4300
Parks Management Fines, 83, 70, 60
Pesticide Control Fees, 5649, 4400, 4400
Pesticide Control Fines , 30, 30, 30
Radiation Protection Fees, 3086, 5000, 3100
Radiation Protection Fines, 202, 150, 150
Radon Testers Certification, 242, 240, 240
Safe Drinking Water Fund, 233, , 
Solid Waste -- Utility Regulation Assessments, 5014, 3100, 3100
Solid Waste Fines , 1261, 1000, 1000
Solid Waste Management Fees, 6772, 11000, 5800
Solid and Hazardous Waste Disclosure, 210, 202, 202
Stream Encroachment, 4982, 3800, 3800
Toxic Catastrophe Prevention Fees, 1596, 1730, 1730
Toxic Catastrophe Prevention Fines, 172, 100, 100
Treatment Works Approval, 1568, 1400, 1400
Underground Storage Tanks Fees, 654, 650, 650
Water Allocation , 5465, 2425, 2425
Water Supply Management Regulations, 1452, 1215, 1215
Water/Wastewater Operators Licenses, 452, 210, 210
Waterfront Development Fees, 2622, 3000, 3100
Waterfront Development Fines, 40, 20, 30
Well Permits/Well Drillers/Pump Installers Licenses, 1819, 1100, 1100
Wetlands , 99, 125, 125
Worker Community Right to Know -- Fees, 387, , 
Worker Community Right to Know -- Fines, 5, 5, 5
